ward,date,days_relative,vote_method,gender,age_bracket,count
1,2026-02-12,-33,early_vote_center,F,65-74,1
1,2026-02-12,-33,early_vote_center,F,75+,1
1,2026-02-12,-33,early_vote_center,M,25-34,2
1,2026-02-12,-33,early_vote_center,M,35-44,1
1,2026-02-13,-32,early_vote_center,M,55-64,2
1,2026-02-13,-32,early_vote_center,M,75+,1
1,2026-02-15,-30,early_vote_center,F,25-34,1
1,2026-02-16,-29,early_vote_center,M,45-54,1
1,2026-02-16,-29,early_vote_center,M,65-74,1
1,2026-02-17,-28,early_vote_center,M,55-64,1
1,2026-02-17,-28,mail,F,25-34,4
1,2026-02-17,-28,mail,F,35-44,9
1,2026-02-17,-28,mail,F,45-54,2
1,2026-02-17,-28,mail,F,55-64,6
1,2026-02-17,-28,mail,F,65-74,6
1,2026-02-17,-28,mail,F,unknown,1
1,2026-02-17,-28,mail,M,18-24,1
1,2026-02-17,-28,mail,M,25-34,8
1,2026-02-17,-28,mail,M,35-44,5
1,2026-02-17,-28,mail,M,45-54,4
1,2026-02-17,-28,mail,M,55-64,4
1,2026-02-17,-28,mail,M,65-74,5
1,2026-02-17,-28,mail,M,75+,5
1,2026-02-17,-28,mail,O,25-34,1
1,2026-02-18,-27,early_vote_center,F,75+,2
1,2026-02-18,-27,early_vote_center,M,45-54,1
1,2026-02-18,-27,mail,F,18-24,1
1,2026-02-18,-27,mail,F,25-34,10
1,2026-02-18,-27,mail,F,35-44,11
1,2026-02-18,-27,mail,F,45-54,4
1,2026-02-18,-27,mail,F,55-64,1
1,2026-02-18,-27,mail,F,65-74,6
1,2026-02-18,-27,mail,F,75+,5
1,2026-02-18,-27,mail,M,25-34,11
1,2026-02-18,-27,mail,M,35-44,11
1,2026-02-18,-27,mail,M,45-54,3
1,2026-02-18,-27,mail,M,55-64,7
1,2026-02-18,-27,mail,M,65-74,3
1,2026-02-18,-27,mail,M,75+,4
1,2026-02-19,-26,early_vote_center,F,25-34,1
1,2026-02-19,-26,early_vote_center,M,25-34,1
1,2026-02-19,-26,early_vote_center,M,45-54,1
1,2026-02-19,-26,early_vote_center,M,65-74,1
1,2026-02-19,-26,mail,F,25-34,1
1,2026-02-19,-26,mail,F,35-44,4
1,2026-02-19,-26,mail,F,55-64,2
1,2026-02-19,-26,mail,F,65-74,5
1,2026-02-19,-26,mail,F,75+,2
1,2026-02-19,-26,mail,M,25-34,6
1,2026-02-19,-26,mail,M,35-44,5
1,2026-02-19,-26,mail,M,45-54,4
1,2026-02-19,-26,mail,M,65-74,2
1,2026-02-20,-25,early_vote_center,M,25-34,2
1,2026-02-20,-25,mail,F,25-34,8
1,2026-02-20,-25,mail,F,35-44,5
1,2026-02-20,-25,mail,F,45-54,5
1,2026-02-20,-25,mail,F,55-64,4
1,2026-02-20,-25,mail,F,65-74,3
1,2026-02-20,-25,mail,F,75+,5
1,2026-02-20,-25,mail,M,25-34,6
1,2026-02-20,-25,mail,M,35-44,7
1,2026-02-20,-25,mail,M,45-54,4
1,2026-02-20,-25,mail,M,55-64,3
1,2026-02-20,-25,mail,M,65-74,4
1,2026-02-20,-25,mail,M,75+,2
1,2026-02-21,-24,mail,F,18-24,1
1,2026-02-21,-24,mail,F,25-34,2
1,2026-02-21,-24,mail,F,35-44,3
1,2026-02-21,-24,mail,F,45-54,3
1,2026-02-21,-24,mail,M,25-34,5
1,2026-02-21,-24,mail,M,35-44,2
1,2026-02-21,-24,mail,M,45-54,1
1,2026-02-21,-24,mail,M,55-64,1
1,2026-02-22,-23,early_vote_center,F,25-34,1
1,2026-02-23,-22,early_vote_center,M,75+,1
1,2026-02-23,-22,mail,F,25-34,6
1,2026-02-23,-22,mail,F,35-44,5
1,2026-02-23,-22,mail,F,45-54,2
1,2026-02-23,-22,mail,F,55-64,3
1,2026-02-23,-22,mail,F,65-74,1
1,2026-02-23,-22,mail,F,75+,1
1,2026-02-23,-22,mail,M,25-34,9
1,2026-02-23,-22,mail,M,35-44,15
1,2026-02-23,-22,mail,M,45-54,5
1,2026-02-23,-22,mail,M,65-74,3
1,2026-02-23,-22,mail,M,75+,2
1,2026-02-24,-21,mail,F,25-34,6
1,2026-02-24,-21,mail,F,35-44,12
1,2026-02-24,-21,mail,F,45-54,4
1,2026-02-24,-21,mail,F,55-64,5
1,2026-02-24,-21,mail,F,65-74,1
1,2026-02-24,-21,mail,M,18-24,1
1,2026-02-24,-21,mail,M,25-34,4
1,2026-02-24,-21,mail,M,35-44,14
1,2026-02-24,-21,mail,M,45-54,6
1,2026-02-24,-21,mail,M,55-64,3
1,2026-02-25,-20,early_vote_center,M,35-44,1
1,2026-02-25,-20,early_vote_center,M,65-74,1
1,2026-02-25,-20,grace_period,F,25-34,1
1,2026-02-25,-20,grace_period,M,35-44,1
1,2026-02-25,-20,mail,F,25-34,7
1,2026-02-25,-20,mail,F,35-44,4
1,2026-02-25,-20,mail,F,45-54,6
1,2026-02-25,-20,mail,F,55-64,1
1,2026-02-25,-20,mail,F,65-74,1
1,2026-02-25,-20,mail,F,75+,3
1,2026-02-25,-20,mail,M,25-34,7
1,2026-02-25,-20,mail,M,35-44,8
1,2026-02-25,-20,mail,M,45-54,4
1,2026-02-25,-20,mail,M,55-64,1
1,2026-02-25,-20,mail,M,65-74,2
1,2026-02-25,-20,mail,M,75+,2
1,2026-02-26,-19,early_vote_center,M,18-24,1
1,2026-02-26,-19,grace_period,F,25-34,1
1,2026-02-26,-19,mail,F,25-34,13
1,2026-02-26,-19,mail,F,35-44,16
1,2026-02-26,-19,mail,F,45-54,5
1,2026-02-26,-19,mail,F,55-64,3
1,2026-02-26,-19,mail,F,65-74,5
1,2026-02-26,-19,mail,F,75+,4
1,2026-02-26,-19,mail,M,25-34,10
1,2026-02-26,-19,mail,M,35-44,18
1,2026-02-26,-19,mail,M,45-54,9
1,2026-02-26,-19,mail,M,55-64,3
1,2026-02-26,-19,mail,M,65-74,4
1,2026-02-26,-19,mail,M,75+,2
1,2026-02-27,-18,early_vote_center,F,35-44,2
1,2026-02-27,-18,early_vote_center,F,55-64,1
1,2026-02-27,-18,early_vote_center,M,25-34,1
1,2026-02-27,-18,early_vote_center,M,35-44,1
1,2026-02-27,-18,early_vote_center,M,55-64,1
1,2026-02-27,-18,mail,F,25-34,3
1,2026-02-27,-18,mail,F,35-44,4
1,2026-02-27,-18,mail,F,45-54,2
1,2026-02-27,-18,mail,F,65-74,2
1,2026-02-27,-18,mail,F,75+,1
1,2026-02-27,-18,mail,M,18-24,1
1,2026-02-27,-18,mail,M,25-34,1
1,2026-02-27,-18,mail,M,35-44,4
1,2026-02-27,-18,mail,M,45-54,4
1,2026-02-27,-18,mail,M,75+,2
1,2026-02-28,-17,early_vote_center,F,45-54,2
1,2026-02-28,-17,early_vote_center,F,55-64,1
1,2026-02-28,-17,early_vote_center,M,18-24,1
1,2026-02-28,-17,early_vote_center,M,35-44,3
1,2026-02-28,-17,mail,F,25-34,3
1,2026-02-28,-17,mail,F,35-44,2
1,2026-02-28,-17,mail,F,65-74,2
1,2026-02-28,-17,mail,M,25-34,3
1,2026-02-28,-17,mail,M,35-44,1
1,2026-02-28,-17,mail,M,75+,1
1,2026-03-01,-16,mail,F,25-34,5
1,2026-03-01,-16,mail,F,35-44,8
1,2026-03-01,-16,mail,F,55-64,1
1,2026-03-01,-16,mail,F,65-74,1
1,2026-03-01,-16,mail,M,25-34,1
1,2026-03-01,-16,mail,M,35-44,9
1,2026-03-01,-16,mail,M,45-54,2
1,2026-03-01,-16,mail,M,55-64,2
1,2026-03-01,-16,mail,M,65-74,3
1,2026-03-01,-16,mail,M,75+,2
1,2026-03-02,-15,early_vote_center,F,25-34,3
1,2026-03-02,-15,early_vote_center,F,35-44,2
1,2026-03-02,-15,early_vote_center,F,45-54,2
1,2026-03-02,-15,early_vote_center,F,55-64,3
1,2026-03-02,-15,early_vote_center,F,65-74,4
1,2026-03-02,-15,early_vote_center,F,75+,2
1,2026-03-02,-15,early_vote_center,M,18-24,1
1,2026-03-02,-15,early_vote_center,M,25-34,3
1,2026-03-02,-15,early_vote_center,M,35-44,2
1,2026-03-02,-15,early_vote_center,M,55-64,5
1,2026-03-02,-15,early_vote_center,M,65-74,5
1,2026-03-02,-15,early_vote_center,M,75+,2
1,2026-03-02,-15,grace_period,M,18-24,1
1,2026-03-02,-15,grace_period,M,25-34,1
1,2026-03-02,-15,mail,F,25-34,3
1,2026-03-02,-15,mail,F,35-44,9
1,2026-03-02,-15,mail,F,45-54,2
1,2026-03-02,-15,mail,F,55-64,1
1,2026-03-02,-15,mail,F,65-74,1
1,2026-03-02,-15,mail,M,25-34,9
1,2026-03-02,-15,mail,M,35-44,8
1,2026-03-02,-15,mail,M,45-54,2
1,2026-03-02,-15,mail,M,55-64,2
1,2026-03-02,-15,mail,M,65-74,1
1,2026-03-03,-14,early_vote_center,F,25-34,2
1,2026-03-03,-14,early_vote_center,F,35-44,1
1,2026-03-03,-14,early_vote_center,F,45-54,1
1,2026-03-03,-14,early_vote_center,F,55-64,2
1,2026-03-03,-14,early_vote_center,F,65-74,8
1,2026-03-03,-14,early_vote_center,F,75+,1
1,2026-03-03,-14,early_vote_center,M,25-34,4
1,2026-03-03,-14,early_vote_center,M,35-44,5
