JoinField,JoinField_alt,Ward/Township,Precinct,George A. Cardenas,Juanita Irizarry,Total Voters
CITY OF CHICAGO:WARD 11 PRECINCT 01,CITY OF CHICAGO:WARD 11 PRECINCT 01,11,1,31,70,101
CITY OF CHICAGO:WARD 11 PRECINCT 02,CITY OF CHICAGO:WARD 11 PRECINCT 02,11,2,26,18,44
CITY OF CHICAGO:WARD 11 PRECINCT 03,CITY OF CHICAGO:WARD 11 PRECINCT 03,11,3,110,126,236
CITY OF CHICAGO:WARD 11 PRECINCT 04,CITY OF CHICAGO:WARD 11 PRECINCT 04,11,4,82,107,189
CITY OF CHICAGO:WARD 11 PRECINCT 05,CITY OF CHICAGO:WARD 11 PRECINCT 05,11,5,63,107,170
CITY OF CHICAGO:WARD 11 PRECINCT 06,CITY OF CHICAGO:WARD 11 PRECINCT 06,11,6,97,153,250
CITY OF CHICAGO:WARD 11 PRECINCT 07,CITY OF CHICAGO:WARD 11 PRECINCT 07,11,7,51,55,106
CITY OF CHICAGO:WARD 11 PRECINCT 08,CITY OF CHICAGO:WARD 11 PRECINCT 08,11,8,125,100,225
CITY OF CHICAGO:WARD 11 PRECINCT 09,CITY OF CHICAGO:WARD 11 PRECINCT 09,11,9,105,98,203
CITY OF CHICAGO:WARD 11 PRECINCT 15,CITY OF CHICAGO:WARD 11 PRECINCT 15,11,15,70,223,293
CITY OF CHICAGO:WARD 11 PRECINCT 16,CITY OF CHICAGO:WARD 11 PRECINCT 16,11,16,140,253,393
CITY OF CHICAGO:WARD 11 PRECINCT 17,CITY OF CHICAGO:WARD 11 PRECINCT 17,11,17,55,113,168
CITY OF CHICAGO:WARD 11 PRECINCT 18,CITY OF CHICAGO:WARD 11 PRECINCT 18,11,18,100,134,234
CITY OF CHICAGO:WARD 11 PRECINCT 19,CITY OF CHICAGO:WARD 11 PRECINCT 19,11,19,29,45,74
CITY OF CHICAGO:WARD 11 PRECINCT 20,CITY OF CHICAGO:WARD 11 PRECINCT 20,11,20,95,137,232
CITY OF CHICAGO:WARD 12 PRECINCT 01,CITY OF CHICAGO:WARD 12 PRECINCT 01,12,1,55,90,145
CITY OF CHICAGO:WARD 12 PRECINCT 02,CITY OF CHICAGO:WARD 12 PRECINCT 02,12,2,50,55,105
CITY OF CHICAGO:WARD 12 PRECINCT 03,CITY OF CHICAGO:WARD 12 PRECINCT 03,12,3,73,173,246
CITY OF CHICAGO:WARD 12 PRECINCT 04,CITY OF CHICAGO:WARD 12 PRECINCT 04,12,4,67,115,182
CITY OF CHICAGO:WARD 12 PRECINCT 05,CITY OF CHICAGO:WARD 12 PRECINCT 05,12,5,69,110,179
CITY OF CHICAGO:WARD 12 PRECINCT 06,CITY OF CHICAGO:WARD 12 PRECINCT 06,12,6,60,86,146
CITY OF CHICAGO:WARD 12 PRECINCT 07,CITY OF CHICAGO:WARD 12 PRECINCT 07,12,7,65,78,143
CITY OF CHICAGO:WARD 12 PRECINCT 08,CITY OF CHICAGO:WARD 12 PRECINCT 08,12,8,76,95,171
CITY OF CHICAGO:WARD 12 PRECINCT 09,CITY OF CHICAGO:WARD 12 PRECINCT 09,12,9,28,61,89
CITY OF CHICAGO:WARD 12 PRECINCT 10,CITY OF CHICAGO:WARD 12 PRECINCT 10,12,10,57,91,148
CITY OF CHICAGO:WARD 12 PRECINCT 11,CITY OF CHICAGO:WARD 12 PRECINCT 11,12,11,61,59,120
CITY OF CHICAGO:WARD 12 PRECINCT 12,CITY OF CHICAGO:WARD 12 PRECINCT 12,12,12,56,66,122
CITY OF CHICAGO:WARD 12 PRECINCT 13,CITY OF CHICAGO:WARD 12 PRECINCT 13,12,13,56,64,120
CITY OF CHICAGO:WARD 12 PRECINCT 14,CITY OF CHICAGO:WARD 12 PRECINCT 14,12,14,60,95,155
