JoinField,JoinField_alt,Ward/Township,Precinct,JB Pritzker & Christian Mitchell,Total Voters
CITY OF CHICAGO:WARD 01 PRECINCT 01,CITY OF CHICAGO:WARD 01 PRECINCT 01,1,1,504,504
CITY OF CHICAGO:WARD 01 PRECINCT 02,CITY OF CHICAGO:WARD 01 PRECINCT 02,1,2,534,534
CITY OF CHICAGO:WARD 01 PRECINCT 03,CITY OF CHICAGO:WARD 01 PRECINCT 03,1,3,499,499
CITY OF CHICAGO:WARD 01 PRECINCT 04,CITY OF CHICAGO:WARD 01 PRECINCT 04,1,4,507,507
CITY OF CHICAGO:WARD 01 PRECINCT 05,CITY OF CHICAGO:WARD 01 PRECINCT 05,1,5,485,485
CITY OF CHICAGO:WARD 01 PRECINCT 06,CITY OF CHICAGO:WARD 01 PRECINCT 06,1,6,414,414
CITY OF CHICAGO:WARD 01 PRECINCT 07,CITY OF CHICAGO:WARD 01 PRECINCT 07,1,7,502,502
CITY OF CHICAGO:WARD 01 PRECINCT 08,CITY OF CHICAGO:WARD 01 PRECINCT 08,1,8,376,376
CITY OF CHICAGO:WARD 01 PRECINCT 09,CITY OF CHICAGO:WARD 01 PRECINCT 09,1,9,227,227
CITY OF CHICAGO:WARD 01 PRECINCT 10,CITY OF CHICAGO:WARD 01 PRECINCT 10,1,10,483,483
CITY OF CHICAGO:WARD 01 PRECINCT 11,CITY OF CHICAGO:WARD 01 PRECINCT 11,1,11,433,433
CITY OF CHICAGO:WARD 01 PRECINCT 12,CITY OF CHICAGO:WARD 01 PRECINCT 12,1,12,228,228
CITY OF CHICAGO:WARD 01 PRECINCT 13,CITY OF CHICAGO:WARD 01 PRECINCT 13,1,13,355,355
CITY OF CHICAGO:WARD 01 PRECINCT 14,CITY OF CHICAGO:WARD 01 PRECINCT 14,1,14,278,278
CITY OF CHICAGO:WARD 01 PRECINCT 15,CITY OF CHICAGO:WARD 01 PRECINCT 15,1,15,447,447
CITY OF CHICAGO:WARD 01 PRECINCT 16,CITY OF CHICAGO:WARD 01 PRECINCT 16,1,16,465,465
CITY OF CHICAGO:WARD 01 PRECINCT 17,CITY OF CHICAGO:WARD 01 PRECINCT 17,1,17,276,276
CITY OF CHICAGO:WARD 01 PRECINCT 18,CITY OF CHICAGO:WARD 01 PRECINCT 18,1,18,377,377
CITY OF CHICAGO:WARD 01 PRECINCT 19,CITY OF CHICAGO:WARD 01 PRECINCT 19,1,19,332,332
CITY OF CHICAGO:WARD 01 PRECINCT 20,CITY OF CHICAGO:WARD 01 PRECINCT 20,1,20,333,333
CITY OF CHICAGO:WARD 01 PRECINCT 21,CITY OF CHICAGO:WARD 01 PRECINCT 21,1,21,375,375
CITY OF CHICAGO:WARD 01 PRECINCT 22,CITY OF CHICAGO:WARD 01 PRECINCT 22,1,22,470,470
CITY OF CHICAGO:WARD 01 PRECINCT 23,CITY OF CHICAGO:WARD 01 PRECINCT 23,1,23,239,239
CITY OF CHICAGO:WARD 01 PRECINCT 24,CITY OF CHICAGO:WARD 01 PRECINCT 24,1,24,496,496
CITY OF CHICAGO:WARD 01 PRECINCT 25,CITY OF CHICAGO:WARD 01 PRECINCT 25,1,25,479,479
CITY OF CHICAGO:WARD 01 PRECINCT 26,CITY OF CHICAGO:WARD 01 PRECINCT 26,1,26,410,410
CITY OF CHICAGO:WARD 02 PRECINCT 01,CITY OF CHICAGO:WARD 02 PRECINCT 01,2,1,312,312
CITY OF CHICAGO:WARD 02 PRECINCT 02,CITY OF CHICAGO:WARD 02 PRECINCT 02,2,2,534,534
CITY OF CHICAGO:WARD 02 PRECINCT 03,CITY OF CHICAGO:WARD 02 PRECINCT 03,2,3,228,228
CITY OF CHICAGO:WARD 02 PRECINCT 04,CITY OF CHICAGO:WARD 02 PRECINCT 04,2,4,265,265
CITY OF CHICAGO:WARD 02 PRECINCT 05,CITY OF CHICAGO:WARD 02 PRECINCT 05,2,5,354,354
CITY OF CHICAGO:WARD 02 PRECINCT 06,CITY OF CHICAGO:WARD 02 PRECINCT 06,2,6,511,511
CITY OF CHICAGO:WARD 02 PRECINCT 07,CITY OF CHICAGO:WARD 02 PRECINCT 07,2,7,412,412
CITY OF CHICAGO:WARD 02 PRECINCT 08,CITY OF CHICAGO:WARD 02 PRECINCT 08,2,8,351,351
CITY OF CHICAGO:WARD 02 PRECINCT 09,CITY OF CHICAGO:WARD 02 PRECINCT 09,2,9,453,453
CITY OF CHICAGO:WARD 02 PRECINCT 10,CITY OF CHICAGO:WARD 02 PRECINCT 10,2,10,175,175
CITY OF CHICAGO:WARD 02 PRECINCT 11,CITY OF CHICAGO:WARD 02 PRECINCT 11,2,11,335,335
CITY OF CHICAGO:WARD 02 PRECINCT 12,CITY OF CHICAGO:WARD 02 PRECINCT 12,2,12,263,263
CITY OF CHICAGO:WARD 02 PRECINCT 13,CITY OF CHICAGO:WARD 02 PRECINCT 13,2,13,329,329
CITY OF CHICAGO:WARD 02 PRECINCT 14,CITY OF CHICAGO:WARD 02 PRECINCT 14,2,14,225,225
CITY OF CHICAGO:WARD 02 PRECINCT 15,CITY OF CHICAGO:WARD 02 PRECINCT 15,2,15,318,318
CITY OF CHICAGO:WARD 02 PRECINCT 16,CITY OF CHICAGO:WARD 02 PRECINCT 16,2,16,389,389
CITY OF CHICAGO:WARD 02 PRECINCT 17,CITY OF CHICAGO:WARD 02 PRECINCT 17,2,17,506,506
CITY OF CHICAGO:WARD 02 PRECINCT 18,CITY OF CHICAGO:WARD 02 PRECINCT 18,2,18,224,224
CITY OF CHICAGO:WARD 02 PRECINCT 19,CITY OF CHICAGO:WARD 02 PRECINCT 19,2,19,167,167
CITY OF CHICAGO:WARD 02 PRECINCT 20,CITY OF CHICAGO:WARD 02 PRECINCT 20,2,20,217,217
CITY OF CHICAGO:WARD 02 PRECINCT 21,CITY OF CHICAGO:WARD 02 PRECINCT 21,2,21,81,81
CITY OF CHICAGO:WARD 02 PRECINCT 22,CITY OF CHICAGO:WARD 02 PRECINCT 22,2,22,268,268
CITY OF CHICAGO:WARD 02 PRECINCT 23,CITY OF CHICAGO:WARD 02 PRECINCT 23,2,23,291,291
CITY OF CHICAGO:WARD 02 PRECINCT 24,CITY OF CHICAGO:WARD 02 PRECINCT 24,2,24,249,249
CITY OF CHICAGO:WARD 02 PRECINCT 25,CITY OF CHICAGO:WARD 02 PRECINCT 25,2,25,339,339
CITY OF CHICAGO:WARD 03 PRECINCT 01,CITY OF CHICAGO:WARD 03 PRECINCT 01,3,1,408,408
CITY OF CHICAGO:WARD 03 PRECINCT 02,CITY OF CHICAGO:WARD 03 PRECINCT 02,3,2,516,516
CITY OF CHICAGO:WARD 03 PRECINCT 03,CITY OF CHICAGO:WARD 03 PRECINCT 03,3,3,286,286
CITY OF CHICAGO:WARD 03 PRECINCT 04,CITY OF CHICAGO:WARD 03 PRECINCT 04,3,4,406,406
CITY OF CHICAGO:WARD 03 PRECINCT 05,CITY OF CHICAGO:WARD 03 PRECINCT 05,3,5,81,81
CITY OF CHICAGO:WARD 03 PRECINCT 06,CITY OF CHICAGO:WARD 03 PRECINCT 06,3,6,367,367
CITY OF CHICAGO:WARD 03 PRECINCT 07,CITY OF CHICAGO:WARD 03 PRECINCT 07,3,7,233,233
CITY OF CHICAGO:WARD 03 PRECINCT 08,CITY OF CHICAGO:WARD 03 PRECINCT 08,3,8,333,333
CITY OF CHICAGO:WARD 03 PRECINCT 09,CITY OF CHICAGO:WARD 03 PRECINCT 09,3,9,217,217
CITY OF CHICAGO:WARD 03 PRECINCT 10,CITY OF CHICAGO:WARD 03 PRECINCT 10,3,10,276,276
CITY OF CHICAGO:WARD 03 PRECINCT 11,CITY OF CHICAGO:WARD 03 PRECINCT 11,3,11,553,553
CITY OF CHICAGO:WARD 03 PRECINCT 12,CITY OF CHICAGO:WARD 03 PRECINCT 12,3,12,492,492
CITY OF CHICAGO:WARD 03 PRECINCT 13,CITY OF CHICAGO:WARD 03 PRECINCT 13,3,13,527,527
CITY OF CHICAGO:WARD 03 PRECINCT 14,CITY OF CHICAGO:WARD 03 PRECINCT 14,3,14,531,531
CITY OF CHICAGO:WARD 03 PRECINCT 15,CITY OF CHICAGO:WARD 03 PRECINCT 15,3,15,365,365
CITY OF CHICAGO:WARD 03 PRECINCT 16,CITY OF CHICAGO:WARD 03 PRECINCT 16,3,16,246,246
CITY OF CHICAGO:WARD 03 PRECINCT 17,CITY OF CHICAGO:WARD 03 PRECINCT 17,3,17,107,107
CITY OF CHICAGO:WARD 03 PRECINCT 18,CITY OF CHICAGO:WARD 03 PRECINCT 18,3,18,92,92
CITY OF CHICAGO:WARD 03 PRECINCT 19,CITY OF CHICAGO:WARD 03 PRECINCT 19,3,19,530,530
CITY OF CHICAGO:WARD 03 PRECINCT 20,CITY OF CHICAGO:WARD 03 PRECINCT 20,3,20,467,467
CITY OF CHICAGO:WARD 03 PRECINCT 21,CITY OF CHICAGO:WARD 03 PRECINCT 21,3,21,357,357
CITY OF CHICAGO:WARD 03 PRECINCT 22,CITY OF CHICAGO:WARD 03 PRECINCT 22,3,22,308,308
CITY OF CHICAGO:WARD 03 PRECINCT 23,CITY OF CHICAGO:WARD 03 PRECINCT 23,3,23,197,197
CITY OF CHICAGO:WARD 03 PRECINCT 24,CITY OF CHICAGO:WARD 03 PRECINCT 24,3,24,76,76
CITY OF CHICAGO:WARD 03 PRECINCT 25,CITY OF CHICAGO:WARD 03 PRECINCT 25,3,25,483,483
CITY OF CHICAGO:WARD 03 PRECINCT 26,CITY OF CHICAGO:WARD 03 PRECINCT 26,3,26,181,181
CITY OF CHICAGO:WARD 03 PRECINCT 27,CITY OF CHICAGO:WARD 03 PRECINCT 27,3,27,407,407
CITY OF CHICAGO:WARD 04 PRECINCT 01,CITY OF CHICAGO:WARD 04 PRECINCT 01,4,1,481,481
CITY OF CHICAGO:WARD 04 PRECINCT 02,CITY OF CHICAGO:WARD 04 PRECINCT 02,4,2,221,221
CITY OF CHICAGO:WARD 04 PRECINCT 03,CITY OF CHICAGO:WARD 04 PRECINCT 03,4,3,390,390
CITY OF CHICAGO:WARD 04 PRECINCT 04,CITY OF CHICAGO:WARD 04 PRECINCT 04,4,4,439,439
CITY OF CHICAGO:WARD 04 PRECINCT 05,CITY OF CHICAGO:WARD 04 PRECINCT 05,4,5,181,181
CITY OF CHICAGO:WARD 04 PRECINCT 06,CITY OF CHICAGO:WARD 04 PRECINCT 06,4,6,295,295
CITY OF CHICAGO:WARD 04 PRECINCT 07,CITY OF CHICAGO:WARD 04 PRECINCT 07,4,7,251,251
CITY OF CHICAGO:WARD 04 PRECINCT 08,CITY OF CHICAGO:WARD 04 PRECINCT 08,4,8,355,355
CITY OF CHICAGO:WARD 04 PRECINCT 09,CITY OF CHICAGO:WARD 04 PRECINCT 09,4,9,359,359
CITY OF CHICAGO:WARD 04 PRECINCT 10,CITY OF CHICAGO:WARD 04 PRECINCT 10,4,10,329,329
CITY OF CHICAGO:WARD 04 PRECINCT 11,CITY OF CHICAGO:WARD 04 PRECINCT 11,4,11,438,438
CITY OF CHICAGO:WARD 04 PRECINCT 12,CITY OF CHICAGO:WARD 04 PRECINCT 12,4,12,288,288
CITY OF CHICAGO:WARD 04 PRECINCT 13,CITY OF CHICAGO:WARD 04 PRECINCT 13,4,13,285,285
CITY OF CHICAGO:WARD 04 PRECINCT 14,CITY OF CHICAGO:WARD 04 PRECINCT 14,4,14,280,280
CITY OF CHICAGO:WARD 04 PRECINCT 15,CITY OF CHICAGO:WARD 04 PRECINCT 15,4,15,273,273
CITY OF CHICAGO:WARD 04 PRECINCT 16,CITY OF CHICAGO:WARD 04 PRECINCT 16,4,16,330,330
CITY OF CHICAGO:WARD 04 PRECINCT 17,CITY OF CHICAGO:WARD 04 PRECINCT 17,4,17,400,400
CITY OF CHICAGO:WARD 04 PRECINCT 18,CITY OF CHICAGO:WARD 04 PRECINCT 18,4,18,113,113
CITY OF CHICAGO:WARD 04 PRECINCT 19,CITY OF CHICAGO:WARD 04 PRECINCT 19,4,19,348,348
CITY OF CHICAGO:WARD 04 PRECINCT 20,CITY OF CHICAGO:WARD 04 PRECINCT 20,4,20,382,382
CITY OF CHICAGO:WARD 04 PRECINCT 21,CITY OF CHICAGO:WARD 04 PRECINCT 21,4,21,276,276
CITY OF CHICAGO:WARD 04 PRECINCT 22,CITY OF CHICAGO:WARD 04 PRECINCT 22,4,22,177,177
CITY OF CHICAGO:WARD 04 PRECINCT 23,CITY OF CHICAGO:WARD 04 PRECINCT 23,4,23,206,206
CITY OF CHICAGO:WARD 04 PRECINCT 24,CITY OF CHICAGO:WARD 04 PRECINCT 24,4,24,520,520
CITY OF CHICAGO:WARD 04 PRECINCT 25,CITY OF CHICAGO:WARD 04 PRECINCT 25,4,25,604,604
CITY OF CHICAGO:WARD 04 PRECINCT 26,CITY OF CHICAGO:WARD 04 PRECINCT 26,4,26,526,526
CITY OF CHICAGO:WARD 04 PRECINCT 27,CITY OF CHICAGO:WARD 04 PRECINCT 27,4,27,416,416
CITY OF CHICAGO:WARD 04 PRECINCT 28,CITY OF CHICAGO:WARD 04 PRECINCT 28,4,28,585,585
CITY OF CHICAGO:WARD 05 PRECINCT 01,CITY OF CHICAGO:WARD 05 PRECINCT 01,5,1,395,395
CITY OF CHICAGO:WARD 05 PRECINCT 02,CITY OF CHICAGO:WARD 05 PRECINCT 02,5,2,531,531
CITY OF CHICAGO:WARD 05 PRECINCT 03,CITY OF CHICAGO:WARD 05 PRECINCT 03,5,3,448,448
CITY OF CHICAGO:WARD 05 PRECINCT 04,CITY OF CHICAGO:WARD 05 PRECINCT 04,5,4,335,335
CITY OF CHICAGO:WARD 05 PRECINCT 05,CITY OF CHICAGO:WARD 05 PRECINCT 05,5,5,196,196
CITY OF CHICAGO:WARD 05 PRECINCT 06,CITY OF CHICAGO:WARD 05 PRECINCT 06,5,6,179,179
CITY OF CHICAGO:WARD 05 PRECINCT 07,CITY OF CHICAGO:WARD 05 PRECINCT 07,5,7,70,70
CITY OF CHICAGO:WARD 05 PRECINCT 08,CITY OF CHICAGO:WARD 05 PRECINCT 08,5,8,131,131
CITY OF CHICAGO:WARD 05 PRECINCT 09,CITY OF CHICAGO:WARD 05 PRECINCT 09,5,9,114,114
CITY OF CHICAGO:WARD 05 PRECINCT 10,CITY OF CHICAGO:WARD 05 PRECINCT 10,5,10,182,182
CITY OF CHICAGO:WARD 05 PRECINCT 11,CITY OF CHICAGO:WARD 05 PRECINCT 11,5,11,224,224
CITY OF CHICAGO:WARD 05 PRECINCT 12,CITY OF CHICAGO:WARD 05 PRECINCT 12,5,12,555,555
CITY OF CHICAGO:WARD 05 PRECINCT 13,CITY OF CHICAGO:WARD 05 PRECINCT 13,5,13,167,167
CITY OF CHICAGO:WARD 05 PRECINCT 14,CITY OF CHICAGO:WARD 05 PRECINCT 14,5,14,222,222
CITY OF CHICAGO:WARD 05 PRECINCT 15,CITY OF CHICAGO:WARD 05 PRECINCT 15,5,15,661,661
CITY OF CHICAGO:WARD 05 PRECINCT 16,CITY OF CHICAGO:WARD 05 PRECINCT 16,5,16,418,418
