JoinField,JoinField_alt,Ward/Township,Precinct,Casey Chlebek,Don Tracy,R. Cary Capparelli,Pamela Denise Long,"Jimmy Lee Tillman, II",Jeannie Evans,Total Voters
CITY OF CHICAGO:WARD 01 PRECINCT 01,CITY OF CHICAGO:WARD 01 PRECINCT 01,1,1,2,2,1,1,0,5,11
CITY OF CHICAGO:WARD 01 PRECINCT 02,CITY OF CHICAGO:WARD 01 PRECINCT 02,1,2,2,4,1,1,1,2,11
CITY OF CHICAGO:WARD 01 PRECINCT 03,CITY OF CHICAGO:WARD 01 PRECINCT 03,1,3,2,3,1,0,0,1,7
CITY OF CHICAGO:WARD 01 PRECINCT 04,CITY OF CHICAGO:WARD 01 PRECINCT 04,1,4,2,0,1,1,0,0,4
CITY OF CHICAGO:WARD 01 PRECINCT 05,CITY OF CHICAGO:WARD 01 PRECINCT 05,1,5,4,1,0,1,0,1,7
CITY OF CHICAGO:WARD 01 PRECINCT 06,CITY OF CHICAGO:WARD 01 PRECINCT 06,1,6,2,5,1,1,0,2,11
CITY OF CHICAGO:WARD 01 PRECINCT 07,CITY OF CHICAGO:WARD 01 PRECINCT 07,1,7,3,3,2,1,0,0,9
CITY OF CHICAGO:WARD 01 PRECINCT 08,CITY OF CHICAGO:WARD 01 PRECINCT 08,1,8,1,6,2,4,0,2,15
CITY OF CHICAGO:WARD 01 PRECINCT 09,CITY OF CHICAGO:WARD 01 PRECINCT 09,1,9,2,5,1,1,1,3,13
CITY OF CHICAGO:WARD 01 PRECINCT 10,CITY OF CHICAGO:WARD 01 PRECINCT 10,1,10,4,5,4,4,1,6,24
CITY OF CHICAGO:WARD 01 PRECINCT 11,CITY OF CHICAGO:WARD 01 PRECINCT 11,1,11,1,6,1,0,1,0,9
CITY OF CHICAGO:WARD 01 PRECINCT 12,CITY OF CHICAGO:WARD 01 PRECINCT 12,1,12,1,5,2,0,0,1,9
CITY OF CHICAGO:WARD 01 PRECINCT 13,CITY OF CHICAGO:WARD 01 PRECINCT 13,1,13,5,2,0,1,1,0,9
CITY OF CHICAGO:WARD 01 PRECINCT 14,CITY OF CHICAGO:WARD 01 PRECINCT 14,1,14,4,1,0,1,1,4,11
CITY OF CHICAGO:WARD 01 PRECINCT 15,CITY OF CHICAGO:WARD 01 PRECINCT 15,1,15,1,4,2,2,0,10,19
CITY OF CHICAGO:WARD 01 PRECINCT 16,CITY OF CHICAGO:WARD 01 PRECINCT 16,1,16,4,5,0,2,0,2,13
CITY OF CHICAGO:WARD 01 PRECINCT 17,CITY OF CHICAGO:WARD 01 PRECINCT 17,1,17,1,0,1,0,0,0,2
CITY OF CHICAGO:WARD 01 PRECINCT 18,CITY OF CHICAGO:WARD 01 PRECINCT 18,1,18,2,2,2,0,0,0,6
CITY OF CHICAGO:WARD 01 PRECINCT 19,CITY OF CHICAGO:WARD 01 PRECINCT 19,1,19,2,4,2,0,1,2,11
CITY OF CHICAGO:WARD 01 PRECINCT 20,CITY OF CHICAGO:WARD 01 PRECINCT 20,1,20,1,4,1,0,0,0,6
CITY OF CHICAGO:WARD 01 PRECINCT 21,CITY OF CHICAGO:WARD 01 PRECINCT 21,1,21,4,4,3,1,1,2,15
CITY OF CHICAGO:WARD 01 PRECINCT 22,CITY OF CHICAGO:WARD 01 PRECINCT 22,1,22,2,5,0,0,1,1,9
CITY OF CHICAGO:WARD 01 PRECINCT 23,CITY OF CHICAGO:WARD 01 PRECINCT 23,1,23,2,2,0,0,0,0,4
CITY OF CHICAGO:WARD 01 PRECINCT 24,CITY OF CHICAGO:WARD 01 PRECINCT 24,1,24,5,4,2,2,0,3,16
CITY OF CHICAGO:WARD 01 PRECINCT 25,CITY OF CHICAGO:WARD 01 PRECINCT 25,1,25,5,2,1,0,0,8,16
CITY OF CHICAGO:WARD 01 PRECINCT 26,CITY OF CHICAGO:WARD 01 PRECINCT 26,1,26,3,9,6,1,2,4,25
CITY OF CHICAGO:WARD 02 PRECINCT 01,CITY OF CHICAGO:WARD 02 PRECINCT 01,2,1,5,16,7,3,3,6,40
CITY OF CHICAGO:WARD 02 PRECINCT 02,CITY OF CHICAGO:WARD 02 PRECINCT 02,2,2,4,24,4,4,0,15,51
CITY OF CHICAGO:WARD 02 PRECINCT 03,CITY OF CHICAGO:WARD 02 PRECINCT 03,2,3,3,7,0,1,2,2,15
CITY OF CHICAGO:WARD 02 PRECINCT 04,CITY OF CHICAGO:WARD 02 PRECINCT 04,2,4,6,6,2,3,0,3,20
