JoinField,Ward,Precinct,Karina Villa,Stephanie A. Kifowit,Holly Kim,Margaret Croke,Total Voters
CITY OF CHICAGO:WARD 01 PRECINCT 01,1,1,338,12,65,101,516
CITY OF CHICAGO:WARD 01 PRECINCT 02,1,2,335,16,74,124,549
CITY OF CHICAGO:WARD 01 PRECINCT 03,1,3,295,35,79,108,517
CITY OF CHICAGO:WARD 01 PRECINCT 04,1,4,343,26,76,79,524
CITY OF CHICAGO:WARD 01 PRECINCT 05,1,5,296,13,77,93,479
CITY OF CHICAGO:WARD 01 PRECINCT 06,1,6,224,26,68,96,414
CITY OF CHICAGO:WARD 01 PRECINCT 07,1,7,342,19,56,88,505
CITY OF CHICAGO:WARD 01 PRECINCT 08,1,8,216,20,58,83,377
CITY OF CHICAGO:WARD 01 PRECINCT 09,1,9,136,17,43,49,245
CITY OF CHICAGO:WARD 01 PRECINCT 10,1,10,259,22,88,111,480
CITY OF CHICAGO:WARD 01 PRECINCT 11,1,11,262,25,68,68,423
CITY OF CHICAGO:WARD 01 PRECINCT 12,1,12,128,16,33,47,224
CITY OF CHICAGO:WARD 01 PRECINCT 13,1,13,209,13,47,76,345
CITY OF CHICAGO:WARD 01 PRECINCT 14,1,14,143,22,43,65,273
CITY OF CHICAGO:WARD 01 PRECINCT 15,1,15,222,31,61,126,440
CITY OF CHICAGO:WARD 01 PRECINCT 16,1,16,234,26,71,120,451
CITY OF CHICAGO:WARD 01 PRECINCT 17,1,17,140,19,49,62,270
CITY OF CHICAGO:WARD 01 PRECINCT 18,1,18,207,26,66,82,381
CITY OF CHICAGO:WARD 01 PRECINCT 19,1,19,179,19,51,71,320
CITY OF CHICAGO:WARD 01 PRECINCT 20,1,20,154,27,39,102,322
CITY OF CHICAGO:WARD 01 PRECINCT 21,1,21,234,26,58,58,376
CITY OF CHICAGO:WARD 01 PRECINCT 22,1,22,252,20,82,109,463
CITY OF CHICAGO:WARD 01 PRECINCT 23,1,23,118,14,46,61,239
CITY OF CHICAGO:WARD 01 PRECINCT 24,1,24,272,23,82,114,491
CITY OF CHICAGO:WARD 01 PRECINCT 25,1,25,248,19,79,117,463
CITY OF CHICAGO:WARD 01 PRECINCT 26,1,26,230,19,63,98,410
CITY OF CHICAGO:WARD 02 PRECINCT 01,2,1,89,12,50,163,314
CITY OF CHICAGO:WARD 02 PRECINCT 02,2,2,122,32,117,251,522
CITY OF CHICAGO:WARD 02 PRECINCT 03,2,3,71,18,55,67,211
CITY OF CHICAGO:WARD 02 PRECINCT 04,2,4,64,13,65,125,267
CITY OF CHICAGO:WARD 02 PRECINCT 05,2,5,76,24,74,174,348
CITY OF CHICAGO:WARD 02 PRECINCT 06,2,6,86,30,96,289,501
CITY OF CHICAGO:WARD 02 PRECINCT 07,2,7,75,20,80,230,405
